Epoch,Error,BestError
1152,0.165815,0.000188
1153,0.165784,0.000188
1154,0.165752,0.000188
1155,0.165721,0.000188
1156,0.165689,0.000188
1157,0.165658,0.000188
1158,0.165626,0.000188
1159,0.165594,0.000188
1160,0.165563,0.000188
1161,0.165531,0.000188
1162,0.165499,0.000188
1163,0.165468,0.000188
1164,0.165436,0.000188
1165,0.165404,0.000188
1166,0.165372,0.000188
1167,0.165341,0.000188
1168,0.165309,0.000188
1169,0.165277,0.000188
1170,0.165245,0.000188
1171,0.165213,0.000188
1172,0.165181,0.000188
1173,0.165149,0.000188
1174,0.165117,0.000188
1175,0.165085,0.000188
1176,0.165053,0.000188
1177,0.165021,0.000188
1178,0.164988,0.000188
1179,0.164956,0.000188
1180,0.164924,0.000188
1181,0.164892,0.000188
1182,0.164859,0.000188
1183,0.164827,0.000188
1184,0.164795,0.000188
1185,0.164762,0.000188
1186,0.164730,0.000188
1187,0.164698,0.000188
1188,0.164665,0.000188
1189,0.164633,0.000188
1190,0.164600,0.000188
1191,0.164568,0.000188
1192,0.164535,0.000188
1193,0.164503,0.000188
1194,0.164470,0.000188
1195,0.164437,0.000188
1196,0.164405,0.000188
1197,0.164372,0.000188
1198,0.164339,0.000188
1199,0.164306,0.000188
1200,0.164274,0.000188
1201,0.164241,0.000188
1202,0.164208,0.000188
1203,0.164175,0.000188
1204,0.164142,0.000188
1205,0.164109,0.000188
1206,0.164076,0.000188
1207,0.164043,0.000188
1208,0.164010,0.000188
1209,0.163977,0.000188
1210,0.163944,0.000188
1211,0.163911,0.000188
1212,0.163878,0.000188
1213,0.163844,0.000188
1214,0.163811,0.000188
1215,0.163778,0.000188
1216,0.163745,0.000188
1217,0.163711,0.000188
1218,0.163678,0.000188
1219,0.163645,0.000188
1220,0.163611,0.000188
1221,0.163578,0.000188
1222,0.163544,0.000188
1223,0.163511,0.000188
1224,0.163478,0.000188
1225,0.163444,0.000188
1226,0.163410,0.000188
1227,0.163377,0.000188
1228,0.163343,0.000188
1229,0.163310,0.000188
1230,0.163276,0.000188
1231,0.163242,0.000188
1232,0.163208,0.000188
1233,0.163175,0.000188
1234,0.163141,0.000188
1235,0.163107,0.000188
1236,0.163073,0.000188
1237,0.163039,0.000188
1238,0.163005,0.000188
1239,0.162971,0.000188
1240,0.162937,0.000188
1241,0.162903,0.000188
1242,0.162869,0.000188
1243,0.162835,0.000188
1244,0.162801,0.000188
1245,0.162767,0.000188
1246,0.162733,0.000188
1247,0.162699,0.000188
1248,0.162664,0.000188
1249,0.162630,0.000188
1250,0.162596,0.000188
1251,0.162562,0.000188
1252,0.162527,0.000188
1253,0.162493,0.000188
1254,0.162459,0.000188
1255,0.162424,0.000188
1256,0.162390,0.000188
1257,0.162355,0.000188
1258,0.162321,0.000188
1259,0.162286,0.000188
1260,0.162252,0.000188
1261,0.162217,0.000188
1262,0.162182,0.000188
1263,0.162148,0.000188
1264,0.162113,0.000188
1265,0.162078,0.000188
1266,0.162044,0.000188
1267,0.162009,0.000188
1268,0.161974,0.000188
1269,0.161939,0.000188
1270,0.161904,0.000188
1271,0.161869,0.000188
1272,0.161835,0.000188
1273,0.161800,0.000188
1274,0.161765,0.000188
1275,0.161730,0.000188
1276,0.161695,0.000188
1277,0.161659,0.000188
1278,0.161624,0.000188
1279,0.161589,0.000188
1280,0.161554,0.000188
1281,0.161519,0.000188
1282,0.161484,0.000188
1283,0.161448,0.000188
1284,0.161413,0.000188
1285,0.161378,0.000188
1286,0.161343,0.000188
1287,0.161307,0.000188
1288,0.161272,0.000188
1289,0.161236,0.000188
1290,0.161201,0.000188
1291,0.161165,0.000188
1292,0.161130,0.000188
1293,0.161094,0.000188
1294,0.161059,0.000188
1295,0.161023,0.000188
1296,0.160988,0.000188
1297,0.160952,0.000188
1298,0.160916,0.000188
1299,0.160881,0.000188
1300,0.160845,0.000188
1301,0.160809,0.000188
1302,0.160773,0.000188
1303,0.160737,0.000188
1304,0.160702,0.000188
1305,0.160666,0.000188
1306,0.160630,0.000188
1307,0.160594,0.000188
1308,0.160558,0.000188
1309,0.160522,0.000188
1310,0.160486,0.000188
1311,0.160450,0.000188
1312,0.160414,0.000188
1313,0.160378,0.000188
1314,0.160341,0.000188
1315,0.160305,0.000188
1316,0.160269,0.000188
1317,0.160233,0.000188
1318,0.160197,0.000188
1319,0.160160,0.000188
1320,0.160124,0.000188
1321,0.160088,0.000188
1322,0.160051,0.000188
1323,0.160015,0.000188
1324,0.159978,0.000188
1325,0.159942,0.000188
1326,0.159905,0.000188
1327,0.159869,0.000188
1328,0.159832,0.000188
1329,0.159796,0.000188
1330,0.159759,0.000188
1331,0.159723,0.000188
1332,0.159686,0.000188
1333,0.159649,0.000188
1334,0.159613,0.000188
1335,0.159576,0.000188
1336,0.159539,0.000188
1337,0.159502,0.000188
1338,0.159465,0.000188
1339,0.159428,0.000188
1340,0.159392,0.000188
1341,0.159355,0.000188
1342,0.159318,0.000188
1343,0.159281,0.000188
1344,0.159244,0.000188
1345,0.159207,0.000188
1346,0.159170,0.000188
1347,0.159133,0.000188
1348,0.159095,0.000188
1349,0.159058,0.000188
1350,0.159021,0.000188
1351,0.158984,0.000188
1352,0.158947,0.000188
1353,0.158909,0.000188
1354,0.158872,0.000188
1355,0.158835,0.000188
1356,0.158797,0.000188
1357,0.158760,0.000188
1358,0.158723,0.000188
1359,0.158685,0.000188
1360,0.158648,0.000188
1361,0.158610,0.000188
1362,0.158573,0.000188
1363,0.158535,0.000188
1364,0.158498,0.000188
1365,0.158460,0.000188
1366,0.158422,0.000188
1367,0.158385,0.000188
1368,0.158347,0.000188
1369,0.158309,0.000188
1370,0.158272,0.000188
1371,0.158234,0.000188
1372,0.158196,0.000188
1373,0.158158,0.000188
1374,0.158120,0.000188
1375,0.158083,0.000188
1376,0.158045,0.000188
1377,0.158007,0.000188
1378,0.157969,0.000188
1379,0.157931,0.000188
1380,0.157893,0.000188
1381,0.157855,0.000188
1382,0.157817,0.000188
1383,0.157779,0.000188
1384,0.157740,0.000188
1385,0.157702,0.000188
1386,0.157664,0.000188
1387,0.157626,0.000188
1388,0.157588,0.000188
1389,0.157549,0.000188
1390,0.157511,0.000188
1391,0.157473,0.000188
1392,0.157435,0.000188
1393,0.157396,0.000188
1394,0.157358,0.000188
1395,0.157319,0.000188
1396,0.157281,0.000188
1397,0.157242,0.000188
1398,0.157204,0.000188
1399,0.157165,0.000188
1400,0.157127,0.000188
1401,0.157088,0.000188
1402,0.157050,0.000188
1403,0.157011,0.000188
1404,0.156972,0.000188
1405,0.156934,0.000188
1406,0.156895,0.000188
1407,0.156856,0.000188
1408,0.156817,0.000188
1409,0.156779,0.000188
1410,0.156740,0.000188
1411,0.156701,0.000188
1412,0.156662,0.000188
1413,0.156623,0.000188
1414,0.156584,0.000188
1415,0.156545,0.000188
1416,0.156506,0.000188
1417,0.156467,0.000188
1418,0.156428,0.000188
1419,0.156389,0.000188
1420,0.156350,0.000188
1421,0.156311,0.000188
1422,0.156272,0.000188
1423,0.156232,0.000188
1424,0.156193,0.000188
1425,0.156154,0.000188
1426,0.156115,0.000188
1427,0.156076,0.000188
1428,0.156036,0.000188
1429,0.155997,0.000188
1430,0.155958,0.000188
1431,0.155918,0.000188
1432,0.155879,0.000188
1433,0.155839,0.000188
1434,0.155800,0.000188
1435,0.155760,0.000188
1436,0.155721,0.000188
1437,0.155681,0.000188
1438,0.155642,0.000188
1439,0.155602,0.000188
1440,0.155562,0.000188
1441,0.155523,0.000188
1442,0.155483,0.000188
1443,0.155443,0.000188
1444,0.155404,0.000188
1445,0.155364,0.000188
1446,0.155324,0.000188
1447,0.155284,0.000188
1448,0.155245,0.000188
1449,0.155205,0.000188
1450,0.155165,0.000188
1451,0.155125,0.000188
1452,0.155085,0.000188
1453,0.155045,0.000188
1454,0.155005,0.000188
1455,0.154965,0.000188
1456,0.154925,0.000188
1457,0.154885,0.000188
1458,0.154845,0.000188
1459,0.154805,0.000188
1460,0.154765,0.000188
1461,0.154725,0.000188
1462,0.154684,0.000188
1463,0.154644,0.000188
1464,0.154604,0.000188
1465,0.154564,0.000188
1466,0.154523,0.000188
1467,0.154483,0.000188
1468,0.154443,0.000188
1469,0.154402,0.000188
1470,0.154362,0.000188
1471,0.154322,0.000188
1472,0.154281,0.000188
1473,0.154241,0.000188
1474,0.154200,0.000188
1475,0.154160,0.000188
1476,0.154119,0.000188
1477,0.154079,0.000188
1478,0.154038,0.000188
1479,0.153998,0.000188
1480,0.153957,0.000188
1481,0.153916,0.000188
1482,0.153876,0.000188
1483,0.153835,0.000188
1484,0.153794,0.000188
1485,0.153753,0.000188
1486,0.153713,0.000188
1487,0.153672,0.000188
1488,0.153631,0.000188
1489,0.153590,0.000188
1490,0.153549,0.000188
1491,0.153508,0.000188
1492,0.153468,0.000188
1493,0.153427,0.000188
1494,0.153386,0.000188
1495,0.153345,0.000188
1496,0.153304,0.000188
1497,0.153263,0.000188
1498,0.153222,0.000188
1499,0.153180,0.000188
1500,0.153139,0.000188
1501,0.153098,0.000188
1502,0.153057,0.000188
1503,0.153016,0.000188
1504,0.152975,0.000188
1505,0.152933,0.000188
1506,0.152892,0.000188
1507,0.152851,0.000188
1508,0.152810,0.000188
1509,0.152768,0.000188
1510,0.152727,0.000188
1511,0.152686,0.000188
1512,0.152644,0.000188
1513,0.152603,0.000188
1514,0.152561,0.000188
1515,0.152520,0.000188
1516,0.152479,0.000188
1517,0.152437,0.000188
1518,0.152396,0.000188
1519,0.152354,0.000188
1520,0.152312,0.000188
1521,0.152271,0.000188
1522,0.152229,0.000188
1523,0.152188,0.000188
1524,0.152146,0.000188
1525,0.152104,0.000188
1526,0.152063,0.000188
1527,0.152021,0.000188
1528,0.151979,0.000188
1529,0.151937,0.000188
1530,0.151896,0.000188
1531,0.151854,0.000188
1532,0.151812,0.000188
1533,0.151770,0.000188
1534,0.151728,0.000188
1535,0.151686,0.000188
1536,0.151644,0.000188
1537,0.151602,0.000188
1538,0.151560,0.000188
1539,0.151518,0.000188
1540,0.151476,0.000188
1541,0.151434,0.000188
1542,0.151392,0.000188
1543,0.151350,0.000188
1544,0.151308,0.000188
1545,0.151266,0.000188
1546,0.151224,0.000188
1547,0.151182,0.000188
1548,0.151140,0.000188
1549,0.151097,0.000188
1550,0.151055,0.000188
1551,0.151013,0.000188
1552,0.150971,0.000188
1553,0.150928,0.000188
1554,0.150886,0.000188
1555,0.150844,0.000188
1556,0.150801,0.000188
1557,0.150759,0.000188
1558,0.150717,0.000188
1559,0.150674,0.000188
1560,0.150632,0.000188
1561,0.150589,0.000188
1562,0.150547,0.000188
1563,0.150504,0.000188
1564,0.150462,0.000188
1565,0.150419,0.000188
1566,0.150377,0.000188
1567,0.150334,0.000188
1568,0.150291,0.000188
1569,0.150249,0.000188
1570,0.150206,0.000188
1571,0.150164,0.000188
1572,0.150121,0.000188
1573,0.150078,0.000188
1574,0.150035,0.000188
1575,0.149993,0.000188
1576,0.149950,0.000188
1577,0.149907,0.000188
1578,0.149864,0.000188
1579,0.149821,0.000188
1580,0.149779,0.000188
1581,0.149736,0.000188
1582,0.149693,0.000188
1583,0.149650,0.000188
1584,0.149607,0.000188
1585,0.149564,0.000188
1586,0.149521,0.000188
1587,0.149478,0.000188
1588,0.149435,0.000188
1589,0.149392,0.000188
1590,0.149349,0.000188
1591,0.149306,0.000188
1592,0.149263,0.000188
1593,0.149220,0.000188
1594,0.149177,0.000188
1595,0.149134,0.000188
1596,0.149090,0.000188
1597,0.149047,0.000188
1598,0.149004,0.000188
1599,0.148961,0.000188
1600,0.148918,0.000188
1601,0.148874,0.000188
1602,0.148831,0.000188
1603,0.148788,0.000188
1604,0.148744,0.000188
1605,0.148701,0.000188
1606,0.148658,0.000188
1607,0.148614,0.000188
1608,0.148571,0.000188
1609,0.148528,0.000188
1610,0.148484,0.000188
1611,0.148441,0.000188
1612,0.148397,0.000188
1613,0.148354,0.000188
1614,0.148310,0.000188
1615,0.148267,0.000188
1616,0.148223,0.000188
1617,0.148180,0.000188
1618,0.148136,0.000188
1619,0.148093,0.000188
1620,0.148049,0.000188
1621,0.148005,0.000188
1622,0.147962,0.000188
1623,0.147918,0.000188
1624,0.147874,0.000188
1625,0.147831,0.000188
1626,0.147787,0.000188
1627,0.147743,0.000188
1628,0.147699,0.000188
1629,0.147656,0.000188
1630,0.147612,0.000188
1631,0.147568,0.000188
1632,0.147524,0.000188
1633,0.147480,0.000188
1634,0.147437,0.000188
1635,0.147393,0.000188
1636,0.147349,0.000188
1637,0.147305,0.000188
1638,0.147261,0.000188
1639,0.147217,0.000188
1640,0.147173,0.000188
1641,0.147129,0.000188
1642,0.147085,0.000188
1643,0.147041,0.000188
1644,0.146997,0.000188
1645,0.146953,0.000188
1646,0.146909,0.000188
1647,0.146865,0.000188
1648,0.146821,0.000188
1649,0.146777,0.000188
1650,0.146733,0.000188
1651,0.146689,0.000188
1652,0.146644,0.000188
1653,0.146600,0.000188
1654,0.146556,0.000188
1655,0.146512,0.000188
1656,0.146468,0.000188
1657,0.146423,0.000188
1658,0.146379,0.000188
1659,0.146335,0.000188
1660,0.146291,0.000188
1661,0.146246,0.000188
1662,0.146202,0.000188
1663,0.146158,0.000188
1664,0.146113,0.000188
1665,0.146069,0.000188
1666,0.146024,0.000188
1667,0.145980,0.000188
1668,0.145936,0.000188
1669,0.145891,0.000188
1670,0.145847,0.000188
1671,0.145802,0.000188
1672,0.145758,0.000188
1673,0.145713,0.000188
1674,0.145669,0.000188
1675,0.145624,0.000188
1676,0.145580,0.000188
1677,0.145535,0.000188
1678,0.145491,0.000188
1679,0.145446,0.000188
1680,0.145402,0.000188
1681,0.145357,0.000188
1682,0.145312,0.000188
1683,0.145268,0.000188
1684,0.145223,0.000188
1685,0.145178,0.000188
1686,0.145134,0.000188
1687,0.145089,0.000188
1688,0.145044,0.000188
1689,0.145000,0.000188
1690,0.144955,0.000188
1691,0.144910,0.000188
1692,0.144865,0.000188
1693,0.144820,0.000188
1694,0.144776,0.000188
1695,0.144731,0.000188
1696,0.144686,0.000188
1697,0.144641,0.000188
1698,0.144596,0.000188
1699,0.144551,0.000188
1700,0.144507,0.000188
1701,0.144462,0.000188
1702,0.144417,0.000188
1703,0.144372,0.000188
1704,0.144327,0.000188
1705,0.144282,0.000188
1706,0.144237,0.000188
1707,0.144192,0.000188
1708,0.144147,0.000188
1709,0.144102,0.000188
1710,0.144057,0.000188
1711,0.144012,0.000188
1712,0.143967,0.000188
1713,0.143922,0.000188
1714,0.143877,0.000188
1715,0.143832,0.000188
1716,0.143787,0.000188
1717,0.143741,0.000188
1718,0.143696,0.000188
1719,0.143651,0.000188
1720,0.143606,0.000188
1721,0.143561,0.000188
1722,0.143516,0.000188
1723,0.143470,0.000188
1724,0.143425,0.000188
1725,0.143380,0.000188
1726,0.143335,0.000188
1727,0.143290,0.000188
1728,0.143244,0.000188
1729,0.143199,0.000188
1730,0.143154,0.000188
1731,0.143108,0.000188
1732,0.143063,0.000188
1733,0.143018,0.000188
1734,0.142972,0.000188
1735,0.142927,0.000188
1736,0.142882,0.000188
1737,0.142836,0.000188
1738,0.142791,0.000188
1739,0.142746,0.000188
1740,0.142700,0.000188
1741,0.142655,0.000188
1742,0.142609,0.000188
1743,0.142564,0.000188
1744,0.142518,0.000188
1745,0.142473,0.000188
1746,0.142428,0.000188
1747,0.142382,0.000188
1748,0.142337,0.000188
1749,0.142291,0.000188
1750,0.142246,0.000188
1751,0.142200,0.000188
1752,0.142154,0.000188
1753,0.142109,0.000188
1754,0.142063,0.000188
1755,0.142018,0.000188
1756,0.141972,0.000188
1757,0.141927,0.000188
1758,0.141881,0.000188
1759,0.141835,0.000188
1760,0.141790,0.000188
1761,0.141744,0.000188
1762,0.141698,0.000188
1763,0.141653,0.000188
1764,0.141607,0.000188
1765,0.141561,0.000188
1766,0.141516,0.000188
1767,0.141470,0.000188
1768,0.141424,0.000188
1769,0.141378,0.000188
1770,0.141333,0.000188
1771,0.141287,0.000188
1772,0.141241,0.000188
1773,0.141195,0.000188
1774,0.141150,0.000188
1775,0.141104,0.000188
1776,0.141058,0.000188
1777,0.141012,0.000188
1778,0.140966,0.000188
1779,0.140921,0.000188
1780,0.140875,0.000188
1781,0.140829,0.000188
1782,0.140783,0.000188
1783,0.140737,0.000188
1784,0.140691,0.000188
1785,0.140645,0.000188
1786,0.140599,0.000188
1787,0.140553,0.000188
1788,0.140508,0.000188
1789,0.140462,0.000188
1790,0.140416,0.000188
1791,0.140370,0.000188
1792,0.140324,0.000188
1793,0.140278,0.000188
1794,0.140232,0.000188
1795,0.140186,0.000188
1796,0.140140,0.000188
1797,0.140094,0.000188
1798,0.140048,0.000188
1799,0.140002,0.000188
1800,0.139956,0.000188
1801,0.139910,0.000188
1802,0.139864,0.000188
1803,0.139818,0.000188
1804,0.139771,0.000188
1805,0.139725,0.000188
1806,0.139679,0.000188
1807,0.139633,0.000188
1808,0.139587,0.000188
1809,0.139541,0.000188
1810,0.139495,0.000188
1811,0.139449,0.000188
1812,0.139402,0.000188
1813,0.139356,0.000188
1814,0.139310,0.000188
1815,0.139264,0.000188
1816,0.139218,0.000188
1817,0.139172,0.000188
1818,0.139125,0.000188
1819,0.139079,0.000188
1820,0.139033,0.000188
1821,0.138987,0.000188
1822,0.138941,0.000188
1823,0.138894,0.000188
1824,0.138848,0.000188
1825,0.138802,0.000188
1826,0.138756,0.000188
1827,0.138709,0.000188
1828,0.138663,0.000188
1829,0.138617,0.000188
1830,0.138570,0.000188
1831,0.138524,0.000188
1832,0.138478,0.000188
1833,0.138431,0.000188
1834,0.138385,0.000188
1835,0.138339,0.000188
1836,0.138292,0.000188
1837,0.138246,0.000188
1838,0.138200,0.000188
1839,0.138153,0.000188
1840,0.138107,0.000188
1841,0.138061,0.000188
1842,0.138014,0.000188
1843,0.137968,0.000188
1844,0.137921,0.000188
1845,0.137875,0.000188
1846,0.137829,0.000188
1847,0.137782,0.000188
1848,0.137736,0.000188
1849,0.137689,0.000188
1850,0.137643,0.000188
1851,0.137596,0.000188
1852,0.137550,0.000188
1853,0.137504,0.000188
1854,0.137457,0.000188
1855,0.137411,0.000188
1856,0.137364,0.000188
1857,0.137318,0.000188
1858,0.137271,0.000188
1859,0.137225,0.000188
1860,0.137178,0.000188
1861,0.137132,0.000188
1862,0.137085,0.000188
1863,0.137039,0.000188
1864,0.136992,0.000188
1865,0.136945,0.000188
1866,0.136899,0.000188
1867,0.136852,0.000188
1868,0.136806,0.000188
1869,0.136759,0.000188
1870,0.136713,0.000188
1871,0.136666,0.000188
1872,0.136619,0.000188
1873,0.136573,0.000188
1874,0.136526,0.000188
1875,0.136480,0.000188
1876,0.136433,0.000188
1877,0.136386,0.000188
1878,0.136340,0.000188
1879,0.136293,0.000188
1880,0.136247,0.000188
1881,0.136200,0.000188
1882,0.136153,0.000188
1883,0.136107,0.000188
1884,0.136060,0.000188
1885,0.136013,0.000188
1886,0.135967,0.000188
1887,0.135920,0.000188
1888,0.135873,0.000188
1889,0.135827,0.000188
1890,0.135780,0.000188
1891,0.135733,0.000188
1892,0.135687,0.000188
1893,0.135640,0.000188
1894,0.135593,0.000188
1895,0.135546,0.000188
1896,0.135500,0.000188
1897,0.135453,0.000188
1898,0.135406,0.000188
1899,0.135360,0.000188
1900,0.135313,0.000188
1901,0.135266,0.000188
1902,0.135219,0.000188
1903,0.135173,0.000188
1904,0.135126,0.000188
1905,0.135079,0.000188
1906,0.135032,0.000188
1907,0.134985,0.000188
1908,0.134939,0.000188
1909,0.134892,0.000188
1910,0.134845,0.000188
1911,0.134798,0.000188
1912,0.134752,0.000188
1913,0.134705,0.000188
1914,0.134658,0.000188
1915,0.134611,0.000188
1916,0.134564,0.000188
1917,0.134517,0.000188
1918,0.134471,0.000188
1919,0.134424,0.000188
1920,0.134377,0.000188
1921,0.134330,0.000188
1922,0.134283,0.000188
1923,0.134236,0.000188
1924,0.134190,0.000188
1925,0.134143,0.000188
1926,0.134096,0.000188
1927,0.134049,0.000188
1928,0.134002,0.000188
1929,0.133955,0.000188
1930,0.133908,0.000188
1931,0.133862,0.000188
1932,0.133815,0.000188
1933,0.133768,0.000188
1934,0.133721,0.000188
1935,0.133674,0.000188
1936,0.133627,0.000188
1937,0.133580,0.000188
1938,0.133533,0.000188
1939,0.133487,0.000188
1940,0.133440,0.000188
1941,0.133393,0.000188
1942,0.133346,0.000188
1943,0.133299,0.000188
1944,0.133252,0.000188
1945,0.133205,0.000188
1946,0.133158,0.000188
1947,0.133111,0.000188
1948,0.133064,0.000188
1949,0.133017,0.000188
1950,0.132970,0.000188
1951,0.132923,0.000188
1952,0.132876,0.000188
1953,0.132830,0.000188
1954,0.132783,0.000188
1955,0.132736,0.000188
1956,0.132689,0.000188
1957,0.132642,0.000188
1958,0.132595,0.000188
1959,0.132548,0.000188
1960,0.132501,0.000188
1961,0.132454,0.000188
1962,0.132407,0.000188
1963,0.132360,0.000188
1964,0.132313,0.000188
1965,0.132266,0.000188
1966,0.132219,0.000188
1967,0.132172,0.000188
1968,0.132125,0.000188
1969,0.132078,0.000188
1970,0.132031,0.000188
1971,0.131984,0.000188
1972,0.131937,0.000188
1973,0.131890,0.000188
1974,0.131843,0.000188
1975,0.131796,0.000188
1976,0.131749,0.000188
1977,0.131702,0.000188
1978,0.131655,0.000188
1979,0.131608,0.000188
1980,0.131561,0.000188
1981,0.131514,0.000188
1982,0.131467,0.000188
1983,0.131420,0.000188
1984,0.131373,0.000188
1985,0.131326,0.000188
1986,0.131279,0.000188
1987,0.131232,0.000188
1988,0.131185,0.000188
1989,0.131138,0.000188
1990,0.131091,0.000188
1991,0.131044,0.000188
1992,0.130997,0.000188
1993,0.130950,0.000188
1994,0.130903,0.000188
1995,0.130856,0.000188
1996,0.130809,0.000188
1997,0.130762,0.000188
1998,0.130714,0.000188
1999,0.130667,0.000188
2000,0.130620,0.000188
2001,0.130573,0.000188
2002,0.130526,0.000188
2003,0.130479,0.000188
2004,0.130432,0.000188
