Epoch,Error,BestError
1152,0.250318,0.000142
1153,0.250317,0.000142
1154,0.250316,0.000142
1155,0.250314,0.000142
1156,0.250313,0.000142
1157,0.250312,0.000142
1158,0.250311,0.000142
1159,0.250310,0.000142
1160,0.250309,0.000142
1161,0.250308,0.000142
1162,0.250306,0.000142
1163,0.250305,0.000142
1164,0.250304,0.000142
1165,0.250303,0.000142
1166,0.250302,0.000142
1167,0.250301,0.000142
1168,0.250300,0.000142
1169,0.250299,0.000142
1170,0.250297,0.000142
1171,0.250296,0.000142
1172,0.250295,0.000142
1173,0.250294,0.000142
1174,0.250293,0.000142
1175,0.250292,0.000142
1176,0.250291,0.000142
1177,0.250290,0.000142
1178,0.250289,0.000142
1179,0.250288,0.000142
1180,0.250287,0.000142
1181,0.250285,0.000142
1182,0.250284,0.000142
1183,0.250283,0.000142
1184,0.250282,0.000142
1185,0.250281,0.000142
1186,0.250280,0.000142
1187,0.250279,0.000142
1188,0.250278,0.000142
1189,0.250277,0.000142
1190,0.250276,0.000142
1191,0.250275,0.000142
1192,0.250274,0.000142
1193,0.250273,0.000142
1194,0.250272,0.000142
1195,0.250271,0.000142
1196,0.250270,0.000142
1197,0.250269,0.000142
1198,0.250268,0.000142
1199,0.250267,0.000142
1200,0.250266,0.000142
1201,0.250265,0.000142
1202,0.250264,0.000142
1203,0.250263,0.000142
1204,0.250262,0.000142
1205,0.250261,0.000142
1206,0.250260,0.000142
1207,0.250259,0.000142
1208,0.250258,0.000142
1209,0.250257,0.000142
1210,0.250256,0.000142
1211,0.250255,0.000142
1212,0.250254,0.000142
1213,0.250253,0.000142
1214,0.250252,0.000142
1215,0.250251,0.000142
1216,0.250250,0.000142
1217,0.250249,0.000142
1218,0.250248,0.000142
1219,0.250247,0.000142
1220,0.250246,0.000142
1221,0.250245,0.000142
1222,0.250244,0.000142
1223,0.250243,0.000142
1224,0.250242,0.000142
1225,0.250241,0.000142
1226,0.250240,0.000142
1227,0.250240,0.000142
1228,0.250239,0.000142
1229,0.250238,0.000142
1230,0.250237,0.000142
1231,0.250236,0.000142
1232,0.250235,0.000142
1233,0.250234,0.000142
1234,0.250233,0.000142
1235,0.250232,0.000142
1236,0.250231,0.000142
1237,0.250230,0.000142
1238,0.250229,0.000142
1239,0.250229,0.000142
1240,0.250228,0.000142
1241,0.250227,0.000142
1242,0.250226,0.000142
1243,0.250225,0.000142
1244,0.250224,0.000142
1245,0.250223,0.000142
1246,0.250222,0.000142
1247,0.250221,0.000142
1248,0.250221,0.000142
1249,0.250220,0.000142
1250,0.250219,0.000142
1251,0.250218,0.000142
1252,0.250217,0.000142
1253,0.250216,0.000142
1254,0.250215,0.000142
1255,0.250214,0.000142
1256,0.250214,0.000142
1257,0.250213,0.000142
1258,0.250212,0.000142
1259,0.250211,0.000142
1260,0.250210,0.000142
1261,0.250209,0.000142
1262,0.250209,0.000142
1263,0.250208,0.000142
1264,0.250207,0.000142
1265,0.250206,0.000142
1266,0.250205,0.000142
1267,0.250204,0.000142
1268,0.250204,0.000142
1269,0.250203,0.000142
1270,0.250202,0.000142
1271,0.250201,0.000142
1272,0.250200,0.000142
1273,0.250199,0.000142
1274,0.250199,0.000142
1275,0.250198,0.000142
1276,0.250197,0.000142
1277,0.250196,0.000142
1278,0.250195,0.000142
1279,0.250195,0.000142
1280,0.250194,0.000142
1281,0.250193,0.000142
1282,0.250192,0.000142
1283,0.250191,0.000142
1284,0.250191,0.000142
1285,0.250190,0.000142
1286,0.250189,0.000142
1287,0.250188,0.000142
1288,0.250187,0.000142
1289,0.250187,0.000142
1290,0.250186,0.000142
1291,0.250185,0.000142
1292,0.250184,0.000142
1293,0.250183,0.000142
1294,0.250183,0.000142
1295,0.250182,0.000142
1296,0.250181,0.000142
1297,0.250180,0.000142
1298,0.250180,0.000142
1299,0.250179,0.000142
1300,0.250178,0.000142
1301,0.250177,0.000142
1302,0.250177,0.000142
1303,0.250176,0.000142
1304,0.250175,0.000142
1305,0.250174,0.000142
1306,0.250174,0.000142
1307,0.250173,0.000142
1308,0.250172,0.000142
1309,0.250171,0.000142
1310,0.250171,0.000142
1311,0.250170,0.000142
1312,0.250169,0.000142
1313,0.250168,0.000142
1314,0.250168,0.000142
1315,0.250167,0.000142
1316,0.250166,0.000142
1317,0.250165,0.000142
1318,0.250165,0.000142
1319,0.250164,0.000142
1320,0.250163,0.000142
1321,0.250163,0.000142
1322,0.250162,0.000142
1323,0.250161,0.000142
1324,0.250160,0.000142
1325,0.250160,0.000142
1326,0.250159,0.000142
1327,0.250158,0.000142
1328,0.250157,0.000142
1329,0.250157,0.000142
1330,0.250156,0.000142
1331,0.250155,0.000142
1332,0.250155,0.000142
1333,0.250154,0.000142
1334,0.250153,0.000142
1335,0.250153,0.000142
1336,0.250152,0.000142
1337,0.250151,0.000142
1338,0.250150,0.000142
1339,0.250150,0.000142
1340,0.250149,0.000142
1341,0.250148,0.000142
1342,0.250148,0.000142
1343,0.250147,0.000142
1344,0.250146,0.000142
1345,0.250146,0.000142
1346,0.250145,0.000142
1347,0.250144,0.000142
1348,0.250144,0.000142
1349,0.250143,0.000142
1350,0.250142,0.000142
1351,0.250142,0.000142
1352,0.250141,0.000142
1353,0.250140,0.000142
1354,0.250140,0.000142
1355,0.250139,0.000142
1356,0.250138,0.000142
1357,0.250138,0.000142
1358,0.250137,0.000142
1359,0.250136,0.000142
1360,0.250136,0.000142
1361,0.250135,0.000142
1362,0.250134,0.000142
1363,0.250134,0.000142
1364,0.250133,0.000142
1365,0.250132,0.000142
1366,0.250132,0.000142
1367,0.250131,0.000142
1368,0.250131,0.000142
1369,0.250130,0.000142
1370,0.250129,0.000142
1371,0.250129,0.000142
1372,0.250128,0.000142
1373,0.250127,0.000142
1374,0.250127,0.000142
1375,0.250126,0.000142
1376,0.250125,0.000142
1377,0.250125,0.000142
1378,0.250124,0.000142
1379,0.250124,0.000142
1380,0.250123,0.000142
1381,0.250122,0.000142
1382,0.250122,0.000142
1383,0.250121,0.000142
1384,0.250120,0.000142
1385,0.250120,0.000142
1386,0.250119,0.000142
1387,0.250119,0.000142
1388,0.250118,0.000142
1389,0.250117,0.000142
1390,0.250117,0.000142
1391,0.250116,0.000142
1392,0.250116,0.000142
1393,0.250115,0.000142
1394,0.250114,0.000142
1395,0.250114,0.000142
1396,0.250113,0.000142
1397,0.250113,0.000142
1398,0.250112,0.000142
1399,0.250111,0.000142
1400,0.250111,0.000142
1401,0.250110,0.000142
1402,0.250110,0.000142
1403,0.250109,0.000142
1404,0.250108,0.000142
1405,0.250108,0.000142
1406,0.250107,0.000142
1407,0.250107,0.000142
1408,0.250106,0.000142
1409,0.250105,0.000142
1410,0.250105,0.000142
1411,0.250104,0.000142
1412,0.250104,0.000142
1413,0.250103,0.000142
1414,0.250103,0.000142
1415,0.250102,0.000142
1416,0.250101,0.000142
1417,0.250101,0.000142
1418,0.250100,0.000142
1419,0.250100,0.000142
1420,0.250099,0.000142
1421,0.250099,0.000142
1422,0.250098,0.000142
1423,0.250097,0.000142
1424,0.250097,0.000142
1425,0.250096,0.000142
1426,0.250096,0.000142
1427,0.250095,0.000142
1428,0.250095,0.000142
1429,0.250094,0.000142
1430,0.250093,0.000142
1431,0.250093,0.000142
1432,0.250092,0.000142
1433,0.250092,0.000142
1434,0.250091,0.000142
1435,0.250091,0.000142
1436,0.250090,0.000142
1437,0.250090,0.000142
1438,0.250089,0.000142
1439,0.250089,0.000142
1440,0.250088,0.000142
1441,0.250087,0.000142
1442,0.250087,0.000142
1443,0.250086,0.000142
1444,0.250086,0.000142
1445,0.250085,0.000142
1446,0.250085,0.000142
1447,0.250084,0.000142
1448,0.250084,0.000142
1449,0.250083,0.000142
1450,0.250083,0.000142
1451,0.250082,0.000142
1452,0.250082,0.000142
1453,0.250081,0.000142
1454,0.250080,0.000142
1455,0.250080,0.000142
1456,0.250079,0.000142
1457,0.250079,0.000142
1458,0.250078,0.000142
1459,0.250078,0.000142
1460,0.250077,0.000142
1461,0.250077,0.000142
1462,0.250076,0.000142
1463,0.250076,0.000142
1464,0.250075,0.000142
1465,0.250075,0.000142
1466,0.250074,0.000142
1467,0.250074,0.000142
1468,0.250073,0.000142
1469,0.250073,0.000142
1470,0.250072,0.000142
1471,0.250072,0.000142
1472,0.250071,0.000142
1473,0.250071,0.000142
1474,0.250070,0.000142
1475,0.250070,0.000142
1476,0.250069,0.000142
1477,0.250069,0.000142
1478,0.250068,0.000142
1479,0.250068,0.000142
1480,0.250067,0.000142
1481,0.250067,0.000142
1482,0.250066,0.000142
1483,0.250066,0.000142
1484,0.250065,0.000142
1485,0.250065,0.000142
1486,0.250064,0.000142
1487,0.250064,0.000142
1488,0.250063,0.000142
1489,0.250063,0.000142
1490,0.250062,0.000142
1491,0.250062,0.000142
1492,0.250061,0.000142
1493,0.250061,0.000142
1494,0.250060,0.000142
1495,0.250060,0.000142
1496,0.250059,0.000142
1497,0.250059,0.000142
1498,0.250058,0.000142
1499,0.250058,0.000142
1500,0.250057,0.000142
1501,0.250057,0.000142
1502,0.250056,0.000142
1503,0.250056,0.000142
1504,0.250055,0.000142
1505,0.250055,0.000142
1506,0.250055,0.000142
1507,0.250054,0.000142
1508,0.250054,0.000142
1509,0.250053,0.000142
1510,0.250053,0.000142
1511,0.250052,0.000142
1512,0.250052,0.000142
1513,0.250051,0.000142
1514,0.250051,0.000142
1515,0.250050,0.000142
1516,0.250050,0.000142
1517,0.250049,0.000142
1518,0.250049,0.000142
1519,0.250048,0.000142
1520,0.250048,0.000142
1521,0.250048,0.000142
1522,0.250047,0.000142
1523,0.250047,0.000142
1524,0.250046,0.000142
1525,0.250046,0.000142
1526,0.250045,0.000142
1527,0.250045,0.000142
1528,0.250044,0.000142
1529,0.250044,0.000142
1530,0.250043,0.000142
1531,0.250043,0.000142
1532,0.250043,0.000142
1533,0.250042,0.000142
1534,0.250042,0.000142
1535,0.250041,0.000142
1536,0.250041,0.000142
1537,0.250040,0.000142
1538,0.250040,0.000142
1539,0.250039,0.000142
1540,0.250039,0.000142
1541,0.250039,0.000142
1542,0.250038,0.000142
1543,0.250038,0.000142
1544,0.250037,0.000142
1545,0.250037,0.000142
1546,0.250036,0.000142
1547,0.250036,0.000142
1548,0.250035,0.000142
1549,0.250035,0.000142
1550,0.250035,0.000142
1551,0.250034,0.000142
1552,0.250034,0.000142
1553,0.250033,0.000142
1554,0.250033,0.000142
1555,0.250032,0.000142
1556,0.250032,0.000142
1557,0.250032,0.000142
1558,0.250031,0.000142
1559,0.250031,0.000142
1560,0.250030,0.000142
1561,0.250030,0.000142
1562,0.250029,0.000142
1563,0.250029,0.000142
1564,0.250029,0.000142
1565,0.250028,0.000142
1566,0.250028,0.000142
1567,0.250027,0.000142
1568,0.250027,0.000142
1569,0.250027,0.000142
1570,0.250026,0.000142
1571,0.250026,0.000142
1572,0.250025,0.000142
1573,0.250025,0.000142
1574,0.250024,0.000142
1575,0.250024,0.000142
1576,0.250024,0.000142
1577,0.250023,0.000142
1578,0.250023,0.000142
1579,0.250022,0.000142
1580,0.250022,0.000142
1581,0.250022,0.000142
1582,0.250021,0.000142
1583,0.250021,0.000142
1584,0.250020,0.000142
1585,0.250020,0.000142
1586,0.250020,0.000142
1587,0.250019,0.000142
1588,0.250019,0.000142
1589,0.250018,0.000142
1590,0.250018,0.000142
1591,0.250018,0.000142
1592,0.250017,0.000142
1593,0.250017,0.000142
1594,0.250016,0.000142
1595,0.250016,0.000142
1596,0.250016,0.000142
1597,0.250015,0.000142
1598,0.250015,0.000142
1599,0.250014,0.000142
1600,0.250014,0.000142
1601,0.250014,0.000142
1602,0.250013,0.000142
1603,0.250013,0.000142
1604,0.250012,0.000142
1605,0.250012,0.000142
1606,0.250012,0.000142
1607,0.250011,0.000142
1608,0.250011,0.000142
1609,0.250010,0.000142
1610,0.250010,0.000142
1611,0.250010,0.000142
1612,0.250009,0.000142
1613,0.250009,0.000142
1614,0.250009,0.000142
1615,0.250008,0.000142
1616,0.250008,0.000142
1617,0.250007,0.000142
1618,0.250007,0.000142
1619,0.250007,0.000142
1620,0.250006,0.000142
1621,0.250006,0.000142
1622,0.250006,0.000142
1623,0.250005,0.000142
1624,0.250005,0.000142
1625,0.250004,0.000142
1626,0.250004,0.000142
1627,0.250004,0.000142
1628,0.250003,0.000142
1629,0.250003,0.000142
1630,0.250003,0.000142
1631,0.250002,0.000142
1632,0.250002,0.000142
1633,0.250001,0.000142
1634,0.250001,0.000142
1635,0.250001,0.000142
1636,0.250000,0.000142
1637,0.250000,0.000142
1638,0.250000,0.000142
1639,0.249999,0.000142
1640,0.249999,0.000142
1641,0.249998,0.000142
1642,0.249998,0.000142
1643,0.249998,0.000142
1644,0.249997,0.000142
1645,0.249997,0.000142
1646,0.249997,0.000142
1647,0.249996,0.000142
1648,0.249996,0.000142
1649,0.249996,0.000142
1650,0.249995,0.000142
1651,0.249995,0.000142
1652,0.249995,0.000142
1653,0.249994,0.000142
1654,0.249994,0.000142
1655,0.249993,0.000142
1656,0.249993,0.000142
1657,0.249993,0.000142
1658,0.249992,0.000142
1659,0.249992,0.000142
1660,0.249992,0.000142
1661,0.249991,0.000142
1662,0.249991,0.000142
1663,0.249991,0.000142
1664,0.249990,0.000142
1665,0.249990,0.000142
1666,0.249990,0.000142
1667,0.249989,0.000142
1668,0.249989,0.000142
1669,0.249989,0.000142
1670,0.249988,0.000142
1671,0.249988,0.000142
1672,0.249987,0.000142
1673,0.249987,0.000142
1674,0.249987,0.000142
1675,0.249986,0.000142
1676,0.249986,0.000142
1677,0.249986,0.000142
1678,0.249985,0.000142
1679,0.249985,0.000142
1680,0.249985,0.000142
1681,0.249984,0.000142
1682,0.249984,0.000142
1683,0.249984,0.000142
1684,0.249983,0.000142
1685,0.249983,0.000142
1686,0.249983,0.000142
1687,0.249982,0.000142
1688,0.249982,0.000142
1689,0.249982,0.000142
1690,0.249981,0.000142
1691,0.249981,0.000142
1692,0.249981,0.000142
1693,0.249980,0.000142
1694,0.249980,0.000142
1695,0.249980,0.000142
1696,0.249979,0.000142
1697,0.249979,0.000142
1698,0.249979,0.000142
1699,0.249978,0.000142
1700,0.249978,0.000142
1701,0.249978,0.000142
1702,0.249977,0.000142
1703,0.249977,0.000142
1704,0.249977,0.000142
1705,0.249976,0.000142
1706,0.249976,0.000142
1707,0.249976,0.000142
1708,0.249975,0.000142
1709,0.249975,0.000142
1710,0.249975,0.000142
1711,0.249974,0.000142
1712,0.249974,0.000142
1713,0.249974,0.000142
1714,0.249973,0.000142
1715,0.249973,0.000142
1716,0.249973,0.000142
1717,0.249973,0.000142
1718,0.249972,0.000142
1719,0.249972,0.000142
1720,0.249972,0.000142
1721,0.249971,0.000142
1722,0.249971,0.000142
1723,0.249971,0.000142
1724,0.249970,0.000142
1725,0.249970,0.000142
1726,0.249970,0.000142
1727,0.249969,0.000142
1728,0.249969,0.000142
1729,0.249969,0.000142
1730,0.249968,0.000142
1731,0.249968,0.000142
1732,0.249968,0.000142
1733,0.249967,0.000142
1734,0.249967,0.000142
1735,0.249967,0.000142
1736,0.249967,0.000142
1737,0.249966,0.000142
1738,0.249966,0.000142
1739,0.249966,0.000142
1740,0.249965,0.000142
1741,0.249965,0.000142
1742,0.249965,0.000142
1743,0.249964,0.000142
1744,0.249964,0.000142
1745,0.249964,0.000142
1746,0.249963,0.000142
1747,0.249963,0.000142
1748,0.249963,0.000142
1749,0.249963,0.000142
1750,0.249962,0.000142
1751,0.249962,0.000142
1752,0.249962,0.000142
1753,0.249961,0.000142
1754,0.249961,0.000142
1755,0.249961,0.000142
1756,0.249960,0.000142
1757,0.249960,0.000142
1758,0.249960,0.000142
1759,0.249960,0.000142
1760,0.249959,0.000142
1761,0.249959,0.000142
1762,0.249959,0.000142
1763,0.249958,0.000142
1764,0.249958,0.000142
1765,0.249958,0.000142
1766,0.249957,0.000142
1767,0.249957,0.000142
1768,0.249957,0.000142
1769,0.249957,0.000142
1770,0.249956,0.000142
1771,0.249956,0.000142
1772,0.249956,0.000142
1773,0.249955,0.000142
1774,0.249955,0.000142
1775,0.249955,0.000142
1776,0.249955,0.000142
1777,0.249954,0.000142
1778,0.249954,0.000142
1779,0.249954,0.000142
1780,0.249953,0.000142
1781,0.249953,0.000142
1782,0.249953,0.000142
1783,0.249953,0.000142
1784,0.249952,0.000142
1785,0.249952,0.000142
1786,0.249952,0.000142
1787,0.249951,0.000142
1788,0.249951,0.000142
1789,0.249951,0.000142
1790,0.249951,0.000142
1791,0.249950,0.000142
1792,0.249950,0.000142
1793,0.249950,0.000142
1794,0.249949,0.000142
1795,0.249949,0.000142
1796,0.249949,0.000142
1797,0.249949,0.000142
1798,0.249948,0.000142
1799,0.249948,0.000142
1800,0.249948,0.000142
1801,0.249947,0.000142
1802,0.249947,0.000142
1803,0.249947,0.000142
1804,0.249947,0.000142
1805,0.249946,0.000142
1806,0.249946,0.000142
1807,0.249946,0.000142
1808,0.249945,0.000142
1809,0.249945,0.000142
1810,0.249945,0.000142
1811,0.249945,0.000142
1812,0.249944,0.000142
1813,0.249944,0.000142
1814,0.249944,0.000142
1815,0.249944,0.000142
1816,0.249943,0.000142
1817,0.249943,0.000142
1818,0.249943,0.000142
1819,0.249942,0.000142
1820,0.249942,0.000142
1821,0.249942,0.000142
1822,0.249942,0.000142
1823,0.249941,0.000142
1824,0.249941,0.000142
1825,0.249941,0.000142
1826,0.249941,0.000142
1827,0.249940,0.000142
1828,0.249940,0.000142
1829,0.249940,0.000142
1830,0.249940,0.000142
1831,0.249939,0.000142
1832,0.249939,0.000142
1833,0.249939,0.000142
1834,0.249938,0.000142
1835,0.249938,0.000142
1836,0.249938,0.000142
1837,0.249938,0.000142
1838,0.249937,0.000142
1839,0.249937,0.000142
1840,0.249937,0.000142
1841,0.249937,0.000142
1842,0.249936,0.000142
1843,0.249936,0.000142
1844,0.249936,0.000142
1845,0.249936,0.000142
1846,0.249935,0.000142
1847,0.249935,0.000142
1848,0.249935,0.000142
1849,0.249935,0.000142
1850,0.249934,0.000142
1851,0.249934,0.000142
1852,0.249934,0.000142
1853,0.249933,0.000142
1854,0.249933,0.000142
1855,0.249933,0.000142
1856,0.249933,0.000142
1857,0.249932,0.000142
1858,0.249932,0.000142
1859,0.249932,0.000142
1860,0.249932,0.000142
1861,0.249931,0.000142
1862,0.249931,0.000142
1863,0.249931,0.000142
1864,0.249931,0.000142
1865,0.249930,0.000142
1866,0.249930,0.000142
1867,0.249930,0.000142
1868,0.249930,0.000142
1869,0.249929,0.000142
1870,0.249929,0.000142
1871,0.249929,0.000142
1872,0.249929,0.000142
1873,0.249928,0.000142
1874,0.249928,0.000142
1875,0.249928,0.000142
1876,0.249928,0.000142
1877,0.249927,0.000142
1878,0.249927,0.000142
1879,0.249927,0.000142
1880,0.249927,0.000142
1881,0.249926,0.000142
1882,0.249926,0.000142
1883,0.249926,0.000142
1884,0.249926,0.000142
1885,0.249925,0.000142
1886,0.249925,0.000142
1887,0.249925,0.000142
1888,0.249925,0.000142
1889,0.249924,0.000142
1890,0.249924,0.000142
1891,0.249924,0.000142
1892,0.249924,0.000142
1893,0.249923,0.000142
1894,0.249923,0.000142
1895,0.249923,0.000142
1896,0.249923,0.000142
1897,0.249922,0.000142
1898,0.249922,0.000142
1899,0.249922,0.000142
1900,0.249922,0.000142
1901,0.249922,0.000142
1902,0.249921,0.000142
1903,0.249921,0.000142
1904,0.249921,0.000142
1905,0.249921,0.000142
1906,0.249920,0.000142
1907,0.249920,0.000142
1908,0.249920,0.000142
1909,0.249920,0.000142
1910,0.249919,0.000142
1911,0.249919,0.000142
1912,0.249919,0.000142
1913,0.249919,0.000142
1914,0.249918,0.000142
1915,0.249918,0.000142
1916,0.249918,0.000142
1917,0.249918,0.000142
1918,0.249917,0.000142
1919,0.249917,0.000142
1920,0.249917,0.000142
1921,0.249917,0.000142
1922,0.249917,0.000142
1923,0.249916,0.000142
1924,0.249916,0.000142
1925,0.249916,0.000142
1926,0.249916,0.000142
1927,0.249915,0.000142
1928,0.249915,0.000142
1929,0.249915,0.000142
1930,0.249915,0.000142
1931,0.249914,0.000142
1932,0.249914,0.000142
1933,0.249914,0.000142
1934,0.249914,0.000142
1935,0.249914,0.000142
1936,0.249913,0.000142
1937,0.249913,0.000142
1938,0.249913,0.000142
1939,0.249913,0.000142
1940,0.249912,0.000142
1941,0.249912,0.000142
1942,0.249912,0.000142
1943,0.249912,0.000142
1944,0.249911,0.000142
1945,0.249911,0.000142
1946,0.249911,0.000142
1947,0.249911,0.000142
1948,0.249911,0.000142
1949,0.249910,0.000142
1950,0.249910,0.000142
1951,0.249910,0.000142
1952,0.249910,0.000142
1953,0.249909,0.000142
1954,0.249909,0.000142
1955,0.249909,0.000142
1956,0.249909,0.000142
1957,0.249909,0.000142
1958,0.249908,0.000142
1959,0.249908,0.000142
1960,0.249908,0.000142
1961,0.249908,0.000142
1962,0.249907,0.000142
1963,0.249907,0.000142
1964,0.249907,0.000142
1965,0.249907,0.000142
1966,0.249907,0.000142
1967,0.249906,0.000142
1968,0.249906,0.000142
1969,0.249906,0.000142
1970,0.249906,0.000142
1971,0.249905,0.000142
1972,0.249905,0.000142
1973,0.249905,0.000142
1974,0.249905,0.000142
1975,0.249905,0.000142
1976,0.249904,0.000142
1977,0.249904,0.000142
1978,0.249904,0.000142
1979,0.249904,0.000142
1980,0.249904,0.000142
1981,0.249903,0.000142
1982,0.249903,0.000142
1983,0.249903,0.000142
1984,0.249903,0.000142
1985,0.249902,0.000142
1986,0.249902,0.000142
1987,0.249902,0.000142
1988,0.249902,0.000142
1989,0.249902,0.000142
1990,0.249901,0.000142
1991,0.249901,0.000142
1992,0.249901,0.000142
1993,0.249901,0.000142
1994,0.249901,0.000142
1995,0.249900,0.000142
1996,0.249900,0.000142
1997,0.249900,0.000142
1998,0.249900,0.000142
1999,0.249899,0.000142
2000,0.249899,0.000142
2001,0.249899,0.000142
2002,0.249899,0.000142
2003,0.249899,0.000142
2004,0.249898,0.000142
